player,tournament,date,pos,sg,group,running_average
James Hahn,AT&T Byron Nelson,2015-05-31,55,0.2955927290618103,149,0.056651498614628676
J.J. Henry,AT&T Byron Nelson,2015-05-31,NA,-0.4896459710413187,146,-0.4480675221781452
Jim Herman,AT&T Byron Nelson,2015-05-31,73,0.2955927290618103,159,0.11550491491903078
John Huh,AT&T Byron Nelson,2015-05-31,66,-0.0970266209897542,168,0.08678006151838749
JohnÊRollins,AT&T Byron Nelson,2015-05-31,NA,-1.2748846711444477,171,-0.4361315641569803
Jerry Kelly,AT&T Byron Nelson,2015-05-31,30,0.8190851957972296,156,0.510607712634735
John Merrick,AT&T Byron Nelson,2015-05-31,16,1.0808314291649392,169,-0.11272692731391724
Jonathan Randolph,AT&T Byron Nelson,2015-05-31,34,0.6882120791133748,176,-0.05360030126110113
John Senden,AT&T Byron Nelson,2015-05-31,46,0.4264658457456651,170,0.10821148847118768
Jordan Spieth,AT&T Byron Nelson,2015-05-31,30,0.8190851957972296,178,1.1767512633124215
Josh Teater,AT&T Byron Nelson,2015-05-31,NA,-1.5366309045121571,181,-0.49182170604260445
Justin Thomas,AT&T Byron Nelson,2015-05-31,55,0.2955927290618103,186,0.42360580268046916
Jhonattan Vegas,AT&T Byron Nelson,2015-05-31,69,-0.22789973767360905,157,-0.07136297507072561
Johnson Wagner,AT&T Byron Nelson,2015-05-31,NA,-1.798377137879867,172,-0.38697295019659117
Jimmy Walker,AT&T Byron Nelson,2015-05-31,2,1.735197012584213,161,0.9983863831843479
Keegan Bradley,AT&T Byron Nelson,2015-05-31,22,0.9499583124810844,188,0.6176501763587672
Ken Duke,AT&T Byron Nelson,2015-05-31,34,0.6882120791133748,191,-0.2741191271311855
Kelly Kraft,AT&T Byron Nelson,2015-05-31,NA,-1.5366309045121571,190,-1.5366309045121571
Kyle Reifers,AT&T Byron Nelson,2015-05-31,34,0.6882120791133748,203,0.1651747863467238
Mark Anderson,AT&T Byron Nelson,2015-05-31,69,-0.22789973767360905,216,-0.736473498681681
Martin Flores,AT&T Byron Nelson,2015-05-31,39,0.55733896242952,219,0.1564990120636807
Morgan Hoffmann,AT&T Byron Nelson,2015-05-31,NA,-0.22789973767360905,241,0.04519136779067309
Max Homa,AT&T Byron Nelson,2015-05-31,NA,-1.798377137879867,233,-0.48776064293481713
Mark Hubbard,AT&T Byron Nelson,2015-05-31,55,0.2955927290618103,217,-0.38446953091383357
Matt Jones,AT&T Byron Nelson,2015-05-31,64,0.03384649569410064,225,0.14487664710645218
Matt Kuchar,AT&T Byron Nelson,2015-05-31,39,0.55733896242952,226,0.6596957260410216
Martin Laird,AT&T Byron Nelson,2015-05-31,NA,-0.22789973767360905,221,0.5469976231463712
Marc Leishman,AT&T Byron Nelson,2015-05-31,NA,-0.4896459710413187,215,0.09489583135974322
Michael Thompson,AT&T Byron Nelson,2015-05-31,46,0.4264658457456651,237,-0.05122051255534419
Mike Weir,AT&T Byron Nelson,2015-05-31,NA,-0.7513922044090283,238,-1.9347252969391449
Nick Watney,AT&T Byron Nelson,2015-05-31,10,1.211704545848794,246,-0.012738518688933284
Patrick Rodgers,AT&T Byron Nelson,2015-05-31,NA,-0.4896459710413187,255,-0.038450726239729935
Robert Allenby,AT&T Byron Nelson,2015-05-31,NA,-1.5366309045121571,271,-0.5195845813670465
Ricky Barnes,AT&T Byron Nelson,2015-05-31,NA,-1.2748846711444477,268,-0.42289674109880043
Roberto Castro,AT&T Byron Nelson,2015-05-31,82,0.03384649569410064,275,-0.3515357818399291
Robert Garrigus,AT&T Byron Nelson,2015-05-31,78,0.2955927290618103,272,-0.7026033994856898
Retief Goosen,AT&T Byron Nelson,2015-05-31,NA,-4.154093238189254,263,-0.5495328883345854
Russell Henley,AT&T Byron Nelson,2015-05-31,22,0.9499583124810844,282,0.6208836735721379
Ryan Palmer,AT&T Byron Nelson,2015-05-31,10,1.211704545848794,289,0.6021976945041914
Rod Pampling,AT&T Byron Nelson,2015-05-31,22,0.9499583124810844,277,0.06993668187390886
Rory Sabbatini,AT&T Byron Nelson,2015-05-31,30,0.8190851957972296,281,0.22780598617618444
Roger Sloan,AT&T Byron Nelson,2015-05-31,NA,-0.4896459710413187,279,-1.0351270288853764
Richard Sterne,AT&T Byron Nelson,2015-05-31,39,0.55733896242952,265,-1.126303301150139
Sang-Moon Bae,AT&T Byron Nelson,2015-05-31,NA,-1.2748846711444477,298,0.003422216958003632
Steven Bowditch,AT&T Byron Nelson,2015-05-31,1,2.258689479319633,323,-0.01591325861793046
Scott Brown,AT&T Byron Nelson,2015-05-31,34,0.6882120791133748,300,0.02291465546597988
Scott Langley,AT&T Byron Nelson,2015-05-31,NA,-1.013138437776738,302,-0.08357061452884544
Scott Piercy,AT&T Byron Nelson,2015-05-31,NA,-1.5366309045121571,303,-0.061420000682746195
Sam Saunders,AT&T Byron Nelson,2015-05-31,71,-0.4896459710413187,296,-0.2774700459615756
Tony Finau,AT&T Byron Nelson,2015-05-31,10,1.211704545848794,342,0.3589689836190295
Tom Hoge,AT&T Byron Nelson,2015-05-31,NA,-0.4896459710413187,337,-0.10939056661332332
Trevor Immelman,AT&T Byron Nelson,2015-05-31,82,0.03384649569410064,343,-0.9347057941243839
Tyrone Van Aswegen,AT&T Byron Nelson,2015-05-31,NA,-1.013138437776738,348,-0.7147059119684585
Tim Wilkinson,AT&T Byron Nelson,2015-05-31,NA,-0.4896459710413187,336,-0.8164701037389868
Vijay Singh,AT&T Byron Nelson,2015-05-31,39,0.55733896242952,352,-0.006785247581252896
Vaughn Taylor,AT&T Byron Nelson,2015-05-31,NA,-0.22789973767360905,350,0.4089282629143032
Whee Kim,AT&T Byron Nelson,2015-05-31,82,0.03384649569410064,358,-0.23750404355348614
Zac Blair,AT&T Byron Nelson,2015-05-31,16,1.0808314291649392,369,0.3551221569711852
Zach Johnson,AT&T Byron Nelson,2015-05-31,5,1.6043238959003585,370,0.4282580481987859
Zack Sucher,AT&T Byron Nelson,2015-05-31,NA,-0.7513922044090283,371,-1.001569182051586
Alex Cejka,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-1.9218472615782063,10,-0.13645664603853597
Andres Gonzales,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.2996908470277913,15,-0.014283262703901178
Adam Hadwin,The Memorial Tournament pres. by Nationwide,2015-06-07,57,-0.1645111458152567,4,-0.0802809423150048
Andrew Putnam,The Memorial Tournament pres. by Nationwide,2015-06-07,68,-0.8404096518779297,19,-0.2382505956413726
Andy Sullivan,The Memorial Tournament pres. by Nationwide,2015-06-07,13,1.1872858663100894,21,1.1872858663100894
Brendon De Jonge,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.02933144460272209,47,0.3617794240246412
Bill Haas,The Memorial Tournament pres. by Nationwide,2015-06-07,18,0.91692646388502,32,0.3981687855709212
Billy Horschel,The Memorial Tournament pres. by Nationwide,2015-06-07,11,1.3224655675226238,33,0.32756960559378284
Brooks Koepka,The Memorial Tournament pres. by Nationwide,2015-06-07,52,-0.02933144460272209,56,0.7464919356136143
Ben Martin,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.5700502494528605,27,0.21817271499056987
Brendan Steele,The Memorial Tournament pres. by Nationwide,2015-06-07,63,-0.4348705482403259,46,0.5331341428919308
Brian Stuard,The Memorial Tournament pres. by Nationwide,2015-06-07,61,-0.2996908470277913,53,-0.2749722627971404
Brendon Todd,The Memorial Tournament pres. by Nationwide,2015-06-07,17,1.0521061650975547,48,0.46769944642710953
Bo Van Pelt,The Memorial Tournament pres. by Nationwide,2015-06-07,40,0.2410279578223471,37,-0.12041396737106849
Chesson Hadley,The Memorial Tournament pres. by Nationwide,2015-06-07,49,0.10584825660981252,78,-0.15944058953269025
Charles Howell III,The Memorial Tournament pres. by Nationwide,2015-06-07,31,0.5113873602474163,73,0.30008125988210765
Chris Kirk,The Memorial Tournament pres. by Nationwide,2015-06-07,36,0.3762076590348817,82,0.5324004265338392
Colt Knost,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.2996908470277913,88,-0.09184932487084341
Carlos Ortiz,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.02933144460272209,69,0.13705562043195949
Carl Pettersson,The Memorial Tournament pres. by Nationwide,2015-06-07,36,0.3762076590348817,68,-0.16794219843183733
Charl Schwartzel,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.5700502494528605,72,-0.2670992632932647
Cameron Smith,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-1.3811284567280682,65,-0.2881537108749311
Chris Stroud,The Memorial Tournament pres. by Nationwide,2015-06-07,31,0.5113873602474163,83,-0.3837866524880265
Cameron Tringale,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-1.6514878591531372,66,-0.054245649672702755
Camilo Villegas,The Memorial Tournament pres. by Nationwide,2015-06-07,40,0.2410279578223471,67,-0.13797846047768864
Daniel Berger,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.8404096518779297,93,0.3137658419272369
David Hearn,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.2996908470277913,99,0.08783187373834837
Dustin Johnson,The Memorial Tournament pres. by Nationwide,2015-06-07,13,1.1872858663100894,112,0.6543945674985735
Danny Lee,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.2996908470277913,96,0.10430862233787598
David Lingmerth,The Memorial Tournament pres. by Nationwide,2015-06-07,1,1.9983640735852968,100,-0.1733754392950988
D.A. Points,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-1.1107690543029989,91,-0.3550090728546947
Daniel Summerhays,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.02933144460272209,95,0.23787918216880505
Erik Compton,The Memorial Tournament pres. by Nationwide,2015-06-07,36,0.3762076590348817,118,-0.20212049475396413
Ernie Els,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-1.3811284567280682,120,-0.3641226285130845
Francesco Molinari,The Memorial Tournament pres. by Nationwide,2015-06-07,3,1.7280046711602275,122,0.11070783525772573
Greg Chalmers,The Memorial Tournament pres. by Nationwide,2015-06-07,31,0.5113873602474163,132,-0.008817201882297482
George Coetzee,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-1.6514878591531372,127,-1.6514878591531372
Graham DeLaet,The Memorial Tournament pres. by Nationwide,2015-06-07,26,0.6465670614599509,130,0.08971320335906421
George McNeill,The Memorial Tournament pres. by Nationwide,2015-06-07,13,1.1872858663100894,128,0.22573328405882567
Gary Woodland,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.2996908470277913,125,0.04931040179341249
Harris English,The Memorial Tournament pres. by Nationwide,2015-06-07,18,0.91692646388502,137,0.589574526626674
Hideki Matsuyama,The Memorial Tournament pres. by Nationwide,2015-06-07,5,1.592824969947693,141,1.0912023657838796
Hudson Swafford,The Memorial Tournament pres. by Nationwide,2015-06-07,63,-0.4348705482403259,142,-0.0020136925141994977
Jason Bohn,The Memorial Tournament pres. by Nationwide,2015-06-07,52,-0.02933144460272209,151,0.5819640158222004
Jonathan Byrd,The Memorial Tournament pres. by Nationwide,2015-06-07,40,0.2410279578223471,175,-0.07296715280642527
Jason Day,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.02933144460272209,152,0.4666085164505096
Jason Dufner,The Memorial Tournament pres. by Nationwide,2015-06-07,24,0.7817467626724854,153,0.3187180553262789
Jim Furyk,The Memorial Tournament pres. by Nationwide,2015-06-07,5,1.592824969947693,158,0.5820018167925085
James Hahn,The Memorial Tournament pres. by Nationwide,2015-06-07,52,-0.02933144460272209,149,0.05127756466354425
Jim Herman,The Memorial Tournament pres. by Nationwide,2015-06-07,40,0.2410279578223471,159,0.12335010510048805
John Huh,The Memorial Tournament pres. by Nationwide,2015-06-07,36,0.3762076590348817,168,0.1012514413942122
Jason Kokrak,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-1.1107690543029989,154,0.25948746122211064
Justin Rose,The Memorial Tournament pres. by Nationwide,2015-06-07,2,1.9983640735852968,184,0.5861150118311529
John Senden,The Memorial Tournament pres. by Nationwide,2015-06-07,57,-0.1645111458152567,170,0.08548460228065065
Jordan Spieth,The Memorial Tournament pres. by Nationwide,2015-06-07,3,1.7280046711602275,178,1.2226890472997387
Justin Thomas,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.2996908470277913,186,0.38553755795898176
Keegan Bradley,The Memorial Tournament pres. by Nationwide,2015-06-07,8,1.4576452687351584,188,0.7016496855964063
Kevin Chappell,The Memorial Tournament pres. by Nationwide,2015-06-07,49,0.10584825660981252,192,-0.19624227446003786
K.J. Choi,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.02933144460272209,187,0.12049775969347709
Ken Duke,The Memorial Tournament pres. by Nationwide,2015-06-07,65,-0.7052299506653951,191,-0.2994785873390802
Kevin Kisner,The Memorial Tournament pres. by Nationwide,2015-06-07,8,1.4576452687351584,193,0.44281551272872033
Kevin Na,The Memorial Tournament pres. by Nationwide,2015-06-07,13,1.1872858663100894,194,0.8772154273946923
Kyle Reifers,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.2996908470277913,203,0.13782974908939938
Kevin Streelman,The Memorial Tournament pres. by Nationwide,2015-06-07,18,0.91692646388502,196,0.28833811517408775
Lucas Glover,The Memorial Tournament pres. by Nationwide,2015-06-07,68,-0.8404096518779297,210,-0.1688636185207929
Matt Every,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.5700502494528605,224,-0.34342136410573837
Morgan Hoffmann,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-2.462566066428345,241,-0.13393416322497104
Matt Jones,The Memorial Tournament pres. by Nationwide,2015-06-07,40,0.2410279578223471,225,0.15361767535335172
Matt Kuchar,The Memorial Tournament pres. by Nationwide,2015-06-07,26,0.6465670614599509,226,0.6586016706592657
Martin Laird,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.5700502494528605,221,0.4672084893892833
Marc Leishman,The Memorial Tournament pres. by Nationwide,2015-06-07,5,1.592824969947693,215,0.23107120759501137
Nick Taylor,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.8404096518779297,245,-0.04073879391994762
Nick Watney,The Memorial Tournament pres. by Nationwide,2015-06-07,65,-0.7052299506653951,246,-0.058904614154030734
Phil Mickelson,The Memorial Tournament pres. by Nationwide,2015-06-07,65,-0.7052299506653951,260,0.3657992719303776
Pat Perez,The Memorial Tournament pres. by Nationwide,2015-06-07,57,-0.1645111458152567,252,0.15305756034842666
Patrick Reed,The Memorial Tournament pres. by Nationwide,2015-06-07,26,0.6465670614599509,254,0.6468041367210575
Patrick Rodgers,The Memorial Tournament pres. by Nationwide,2015-06-07,40,0.2410279578223471,255,-0.0035158907319703045
Rickie Fowler,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.02933144460272209,267,0.35459695497518623
Retief Goosen,The Memorial Tournament pres. by Nationwide,2015-06-07,31,0.5113873602474163,263,-0.47880487176245196
Russell Henley,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-2.1922066640032756,282,0.38645947877418685
Ryo Ishikawa,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-1.1107690543029989,291,0.019150611224819893
Russell Knox,The Memorial Tournament pres. by Nationwide,2015-06-07,18,0.91692646388502,283,0.456728473108579
Ryan Moore,The Memorial Tournament pres. by Nationwide,2015-06-07,18,0.91692646388502,288,0.5349354193864064
Rory Sabbatini,The Memorial Tournament pres. by Nationwide,2015-06-07,24,0.7817467626724854,281,0.2647353712759378
Richard Sterne,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.5700502494528605,265,-1.064497406517108
Robert Streb,The Memorial Tournament pres. by Nationwide,2015-06-07,18,0.91692646388502,274,0.48368724666536783
Sang-Moon Bae,The Memorial Tournament pres. by Nationwide,2015-06-07,49,0.10584825660981252,298,0.009823844436241687
Steven Bowditch,The Memorial Tournament pres. by Nationwide,2015-06-07,52,-0.02933144460272209,323,-0.0168078043502499
Scott Brown,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.02933144460272209,300,0.02016486072552188
Stewart Cink,The Memorial Tournament pres. by Nationwide,2015-06-07,31,0.5113873602474163,324,0.23010804524905054
Scott Langley,The Memorial Tournament pres. by Nationwide,2015-06-07,68,-0.8404096518779297,302,-0.128090557902321
Seung-Yul Noh,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-1.1107690543029989,313,-0.4473133475105446
Sean O'Hair,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-1.3811284567280682,307,-0.04928844210980728
Scott Piercy,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.2996908470277913,303,-0.07543593282069003
Sam Saunders,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-3.2736442737035523,296,-0.46473093519544917
Scott Stallings,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.5700502494528605,304,-0.4227797186843933
Shawn Stefani,The Memorial Tournament pres. by Nationwide,2015-06-07,40,0.2410279578223471,316,0.5412077160765428
Steve Stricker,The Memorial Tournament pres. by Nationwide,2015-06-07,40,0.2410279578223471,322,0.47096923382803935
Tony Finau,The Memorial Tournament pres. by Nationwide,2015-06-07,8,1.4576452687351584,342,0.41679405125672053
Tommy Fleetwood,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-0.8404096518779297,340,-0.8404096518779297
Troy Merritt,The Memorial Tournament pres. by Nationwide,2015-06-07,52,-0.02933144460272209,345,0.0160901119073938
Tiger Woods,The Memorial Tournament pres. by Nationwide,2015-06-07,71,-1.9218472615782063,334,-1.1020174775482452
Vijay Singh,The Memorial Tournament pres. by Nationwide,2015-06-07,11,1.3224655675226238,352,0.08816123921188115
Will MacKenzie,The Memorial Tournament pres. by Nationwide,2015-06-07,NA,-1.6514878591531372,361,0.13178206699823414
William McGirt,The Memorial Tournament pres. by Nationwide,2015-06-07,40,0.2410279578223471,363,0.4841719754204984
Zac Blair,The Memorial Tournament pres. by Nationwide,2015-06-07,61,-0.2996908470277913,369,0.3206583146554496
Arjun Atwal,FedEx St. Jude Classic,2015-06-14,40,0.5279510791394839,23,0.5144709016694542
Aaron Baddeley,FedEx St. Jude Classic,2015-06-14,75,-1.258096188587715,1,-0.13533459036978898
Alex Cejka,FedEx St. Jude Classic,2015-06-14,22,0.8851605326849238,10,-0.07636151787833245
Austin Cook,FedEx St. Jude Classic,2015-06-14,22,0.8851605326849238,24,0.5429837702148935
Andrew Loupe,FedEx St. Jude Classic,2015-06-14,NA,-1.0199565528907557,18,-0.4106194551050766
Alex Prugh,FedEx St. Jude Classic,2015-06-14,40,0.5279510791394839,11,-0.2522804669164341
Andrew Putnam,FedEx St. Jude Classic,2015-06-14,NA,-2.925073638466434,19,-0.41737213182971006
Andres Romero,FedEx St. Jude Classic,2015-06-14,NA,-0.06739801010291586,16,-0.6659858029858425
Blayne Barber,FedEx St. Jude Classic,2015-06-14,NA,-0.5436772814968357,35,-0.06403254734962148
Ben Crane,FedEx St. Jude Classic,2015-06-14,37,0.6470208969879638,26,-0.4536553308572549
Brian Davis,FedEx St. Jude Classic,2015-06-14,58,0.17074162559404404,50,-0.619551245295997
Brendon De Jonge,FedEx St. Jude Classic,2015-06-14,37,0.6470208969879638,47,0.37762617252260355
Bryson DeChambeau,FedEx St. Jude Classic,2015-06-14,45,0.40888126129100394,57,0.40888126129100394
Brice Garnett,FedEx St. Jude Classic,2015-06-14,NA,-0.06739801010291586,54,-0.28097834183992687
Brian Harman,FedEx St. Jude Classic,2015-06-14,NA,-0.7818169171937955,52,-0.023840123705430007
Billy Horschel,FedEx St. Jude Classic,2015-06-14,8,1.2423699862303637,33,0.4107332765607447
Billy Hurley,FedEx St. Jude Classic,2015-06-14,18,1.0042303505334036,34,0.04016170126232659
Brooks Koepka,FedEx St. Jude Classic,2015-06-14,3,1.3614398040788436,56,0.8023962872922714
Brian Stuard,FedEx St. Jude Classic,2015-06-14,74,-0.9008867350422756,53,-0.30791512975741064
Boo Weekley,FedEx St. Jude Classic,2015-06-14,8,1.2423699862303637,38,0.1854294457233646
Charlie Beljan,FedEx St. Jude Classic,2015-06-14,68,-0.4246074636483557,75,-0.680101141007217
Chad Campbell,FedEx St. Jude Classic,2015-06-14,8,1.2423699862303637,70,-0.01406056526362933
Chad Collins,FedEx St. Jude Classic,2015-06-14,45,0.40888126129100394,71,0.18236505302208145
Corey Conners,FedEx St. Jude Classic,2015-06-14,NA,-1.258096188587715,89,-0.9817837616300005
Chesson Hadley,FedEx St. Jude Classic,2015-06-14,NA,-1.972515095678595,78,-0.26609203107068463
Charles Howell III,FedEx St. Jude Classic,2015-06-14,NA,-1.258096188587715,73,0.2221723874586165
Colt Knost,FedEx St. Jude Classic,2015-06-14,12,1.1233001683818835,88,-0.020369942914800647
Cameron Percy,FedEx St. Jude Classic,2015-06-14,18,1.0042303505334036,64,-0.10192269799231587
Carl Pettersson,FedEx St. Jude Classic,2015-06-14,40,0.5279510791394839,68,-0.13480442330939346
Chez Reavie,FedEx St. Jude Classic,2015-06-14,12,1.1233001683818835,79,-0.30787108040776906
Chris Stroud,FedEx St. Jude Classic,2015-06-14,NA,-0.7818169171937955,83,-0.40866354403213706
Cameron Tringale,FedEx St. Jude Classic,2015-06-14,NA,-0.06739801010291586,66,-0.05501931793330353
Camilo Villegas,FedEx St. Jude Classic,2015-06-14,18,1.0042303505334036,67,-0.06183120641028249
Derek Ernst,FedEx St. Jude Classic,2015-06-14,NA,-0.5436772814968357,107,-0.5727534661779358
Derek Fathauer,FedEx St. Jude Classic,2015-06-14,NA,-0.5436772814968357,108,-0.19779173574190098
David Hearn,FedEx St. Jude Classic,2015-06-14,45,0.40888126129100394,99,0.10566795082460702
Davis Love III,FedEx St. Jude Classic,2015-06-14,NA,-0.30553764579987575,102,-0.4944749487584414
D.J. Trahan,FedEx St. Jude Classic,2015-06-14,NA,-0.7818169171937955,92,-0.2088354407744215
EricÊAxley,FedEx St. Jude Classic,2015-06-14,NA,0.40888126129100394,117,-0.722706953153187
Fabian Gomez,FedEx St. Jude Classic,2015-06-14,1,1.9567888933212432,121,0.2851476216459691
Greg Chalmers,FedEx St. Jude Classic,2015-06-14,NA,-0.30553764579987575,132,-0.05120583672766581
Graeme McDowell,FedEx St. Jude Classic,2015-06-14,NA,-1.7343754599816352,129,-0.25986563579081573
George McNeill,FedEx St. Jude Classic,2015-06-14,29,0.7660907148364438,128,0.2595056234824268
Harris English,FedEx St. Jude Classic,2015-06-14,45,0.40888126129100394,137,0.5782811975431946
Hudson Swafford,FedEx St. Jude Classic,2015-06-14,29,0.7660907148364438,142,0.04065877456083624
Jason Bohn,FedEx St. Jude Classic,2015-06-14,29,0.7660907148364438,151,0.5934719345105905
Jonathan Byrd,FedEx St. Jude Classic,2015-06-14,NA,-0.30553764579987575,175,-0.09234802722254613
J.J. Henry,FedEx St. Jude Classic,2015-06-14,NA,-0.30553764579987575,146,-0.4391594049045034
JohnÊRollins,FedEx St. Jude Classic,2015-06-14,NA,0.17074162559404404,171,-0.3602724154381023
Jerry Kelly,FedEx St. Jude Classic,2015-06-14,NA,-0.06739801010291586,156,0.47207399778555825
Jason Kokrak,FedEx St. Jude Classic,2015-06-14,64,-0.06739801010291586,154,0.24228296273131977
John Merrick,FedEx St. Jude Classic,2015-06-14,40,0.5279510791394839,169,-0.07268455191057967
Jonathan Randolph,FedEx St. Jude Classic,2015-06-14,NA,-1.4962358242846752,176,-0.15664569576278498
Josh Teater,FedEx St. Jude Classic,2015-06-14,NA,-1.0199565528907557,181,-0.5974486754122347
Jhonattan Vegas,FedEx St. Jude Classic,2015-06-14,NA,-1.258096188587715,157,-0.14117081115996027
Johnson Wagner,FedEx St. Jude Classic,2015-06-14,NA,-1.7343754599816352,172,-0.4992564926786782
Kevin Chappell,FedEx St. Jude Classic,2015-06-14,22,0.8851605326849238,192,-0.1189992168068263
Ken Duke,FedEx St. Jude Classic,2015-06-14,29,0.7660907148364438,191,-0.24028029277377333
Kyle Reifers,FedEx St. Jude Classic,2015-06-14,NA,-1.258096188587715,203,0.06027830810733746
Kyle Stanley,FedEx St. Jude Classic,2015-06-14,62,0.05167180774556409,204,-0.4172473512497681
Luke Donald,FedEx St. Jude Classic,2015-06-14,29,0.7660907148364438,212,0.16916447005524682
Lucas Glover,FedEx St. Jude Classic,2015-06-14,53,0.28981144344252396,210,-0.14338167063394197
Matt Every,FedEx St. Jude Classic,2015-06-14,999,0.6470208969879638,224,-0.2672334978677613
Martin Flores,FedEx St. Jude Classic,2015-06-14,NA,-0.06739801010291586,219,0.14530416095535087
Max Homa,FedEx St. Jude Classic,2015-06-14,66,-0.1864678279513958,233,-0.47003753617108646
Mark Hubbard,FedEx St. Jude Classic,2015-06-14,45,0.40888126129100394,217,-0.32344254689807683
Matt Jones,FedEx St. Jude Classic,2015-06-14,3,1.3614398040788436,225,0.2542695194138094
Martin Laird,FedEx St. Jude Classic,2015-06-14,58,0.17074162559404404,221,0.447444031802934
Michael Thompson,FedEx St. Jude Classic,2015-06-14,3,1.3614398040788436,237,0.02726061614655513
Mike Weir,FedEx St. Jude Classic,2015-06-14,NA,-2.448794367072515,238,-1.9814588487694513
Mark Wilson,FedEx St. Jude Classic,2015-06-14,69,-0.5436772814968357,218,-0.25795760410189295
Nick Watney,FedEx St. Jude Classic,2015-06-14,53,0.28981144344252396,246,-0.03710986055424607
Padraig Harrington,FedEx St. Jude Classic,2015-06-14,NA,-0.7818169171937955,250,-0.509867839124731
Phil Mickelson,FedEx St. Jude Classic,2015-06-14,3,1.3614398040788436,260,0.4653633251452242
Patrick Rodgers,FedEx St. Jude Classic,2015-06-14,29,0.7660907148364438,255,0.08199595433118681
Robert Allenby,FedEx St. Jude Classic,2015-06-14,64,-0.06739801010291586,271,-0.4929853712926859
Roberto Castro,FedEx St. Jude Classic,2015-06-14,40,0.5279510791394839,275,-0.225894801700013
Robert Garrigus,FedEx St. Jude Classic,2015-06-14,NA,-2.448794367072515,272,-0.8273313257418916
Retief Goosen,FedEx St. Jude Classic,2015-06-14,NA,-0.06739801010291586,263,-0.45309194290873095
Russell Knox,FedEx St. Jude Classic,2015-06-14,8,1.2423699862303637,283,0.500375223837567
Ryan Palmer,FedEx St. Jude Classic,2015-06-14,22,0.8851605326849238,289,0.6336380098576061
Rod Pampling,FedEx St. Jude Classic,2015-06-14,NA,-0.30553764579987575,277,0.007357627261611423
Roger Sloan,FedEx St. Jude Classic,2015-06-14,NA,-2.925073638466434,279,-1.2241216898434821
Richard Sterne,FedEx St. Jude Classic,2015-06-14,NA,-0.5436772814968357,265,-1.0124153940150808
Steven Bowditch,FedEx St. Jude Classic,2015-06-14,22,0.8851605326849238,323,0.03956521671444845
Scott Brown,FedEx St. Jude Classic,2015-06-14,12,1.1233001683818835,300,0.07532162610833996
Sam Burns,FedEx St. Jude Classic,2015-06-14,NA,-1.258096188587715,293,-2.1203967428405646
Stewart Cink,FedEx St. Jude Classic,2015-06-14,37,0.6470208969879638,324,0.2598875346589729
Shaun Micheel,FedEx St. Jude Classic,2015-06-14,NA,-0.06739801010291586,315,0.07995166849378232
Seung-Yul Noh,FedEx St. Jude Classic,2015-06-14,3,1.3614398040788436,313,-0.29658391821142893
Sam Saunders,FedEx St. Jude Classic,2015-06-14,NA,-1.7343754599816352,296,-0.5394159072416954
Scott Stallings,FedEx St. Jude Classic,2015-06-14,NA,-0.06739801010291586,304,-0.3954426641781258
Shawn Stefani,FedEx St. Jude Classic,2015-06-14,NA,-0.5436772814968357,316,0.4809363273224663
Tommy Gainey,FedEx St. Jude Classic,2015-06-14,69,-0.5436772814968357,341,-0.2642139723963476
