player,tournament,date,pos,sg,group,t
Stewart Cink,Shriners Hospital for Children Open,2016-11-06,15,1.131427762323093,324,-0.41208791208791207
Sung Kang,Shriners Hospital for Children Open,2016-11-06,NA,-0.014809263904749114,326,-0.6696055684454756
Smylie Kaufman,Shriners Hospital for Children Open,2016-11-06,72,-0.5242479422282345,319,-0.49390243902439024
Steve Marino,Shriners Hospital for Children Open,2016-11-06,70,-0.39688827264736315,321,-0.22580645161290322
Seung-Yul Noh,Shriners Hospital for Children Open,2016-11-06,48,0.3672697448378649,313,-0.46438746438746437
Sean O'Hair,Shriners Hospital for Children Open,2016-11-06,10,1.2587874319039642,307,-0.4035502958579882
Scott Piercy,Shriners Hospital for Children Open,2016-11-06,24,1.0040680927422216,303,-0.40821917808219177
Seamus Power,Shriners Hospital for Children Open,2016-11-06,57,0.11255040567612223,306,-0.7689282202556539
Scott Stallings,Shriners Hospital for Children Open,2016-11-06,NA,-1.5431252988752053,304,-0.40821917808219177
Shawn Stefani,Shriners Hospital for Children Open,2016-11-06,10,1.2587874319039642,316,-0.3898305084745763
Tony Finau,Shriners Hospital for Children Open,2016-11-06,41,0.49462941441873626,342,-0.396888711607499
Tommy Gainey,Shriners Hospital for Children Open,2016-11-06,NA,-2.0525639771986905,341,-0.39204545454545453
Troy Merritt,Shriners Hospital for Children Open,2016-11-06,48,0.3672697448378649,345,-0.40821917808219177
Trey Mullinax,Shriners Hospital for Children Open,2016-11-06,36,0.6219890839996076,344,-0.46438746438746437
Tyrone Van Aswegen,Shriners Hospital for Children Open,2016-11-06,NA,-0.2695286030664918,348,-0.13253012048192772
Vijay Singh,Shriners Hospital for Children Open,2016-11-06,NA,-0.5242479422282345,352,-0.36283185840707965
Vaughn Taylor,Shriners Hospital for Children Open,2016-11-06,61,-0.014809263904749114,350,-0.41922616673314717
Wesley Bryan,Shriners Hospital for Children Open,2016-11-06,41,0.49462941441873626,357,-0.7509273979862215
Will MacKenzie,Shriners Hospital for Children Open,2016-11-06,48,0.3672697448378649,361,-0.396011396011396
William McGirt,Shriners Hospital for Children Open,2016-11-06,NA,-0.7789672813899772,363,-0.40821917808219177
Webb Simpson,Shriners Hospital for Children Open,2016-11-06,31,0.7493487535804789,355,-0.41208791208791207
Xander Schauffele,Shriners Hospital for Children Open,2016-11-06,36,0.6219890839996076,365,-0.718351324828263
Zac Blair,Shriners Hospital for Children Open,2016-11-06,NA,-0.014809263904749114,369,-0.30990415335463256
Zack Sucher,Shriners Hospital for Children Open,2016-11-06,NA,-0.014809263904749114,371,-0.3898305084745763
Abraham Ancer,OHL Classic at Mayakoba,2016-11-13,55,0.14543461544088204,3,-0.6463022508038585
Alex Cejka,OHL Classic at Mayakoba,2016-11-13,NA,-0.9484414564109119,10,-0.35311572700296734
Andres Gonzales,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,15,-0.3373860182370821
Adam Hadwin,OHL Classic at Mayakoba,2016-11-13,10,1.239310687292676,4,-0.40273972602739727
Anirban Lahiri,OHL Classic at Mayakoba,2016-11-13,28,0.7531435442474342,22,-0.5058823529411764
Aaron Wise,OHL Classic at Mayakoba,2016-11-13,55,0.14543461544088204,2,-0.8483754512635379
Bud Cauley,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,59,-0.5936254980079682
Ben Crane,OHL Classic at Mayakoba,2016-11-13,15,0.9962271157700552,26,-0.384180790960452
Bryson DeChambeau,OHL Classic at Mayakoba,2016-11-13,66,-0.09764895608173885,57,-0.5419982316534041
Brian Gay,OHL Classic at Mayakoba,2016-11-13,28,0.7531435442474342,51,-0.7123745819397993
Brian Harman,OHL Classic at Mayakoba,2016-11-13,55,0.14543461544088204,52,-0.41046831955922863
Billy Horschel,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,33,-0.3952
Billy Hurley,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,34,-0.15503875968992248
Ben Martin,OHL Classic at Mayakoba,2016-11-13,42,0.5100599727248134,27,-0.3980276134122288
Brett Stegmaier,OHL Classic at Mayakoba,2016-11-13,35,0.6316017584861239,49,-0.3100358422939068
Brian Stuard,OHL Classic at Mayakoba,2016-11-13,35,0.6316017584861239,53,-0.40273972602739727
Boo Weekley,OHL Classic at Mayakoba,2016-11-13,60,0.023892829679571605,38,-0.19245283018867926
Chad Campbell,OHL Classic at Mayakoba,2016-11-13,35,0.6316017584861239,70,-0.29449838187702265
Cameron Davis,OHL Classic at Mayakoba,2016-11-13,15,0.9962271157700552,63,-1
Cody Gribble,OHL Classic at Mayakoba,2016-11-13,15,0.9962271157700552,86,-0.504424778761062
Charley Hoffman,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,74,-0.4065934065934066
Charles Howell III,OHL Classic at Mayakoba,2016-11-13,7,1.482394258815297,73,-0.40273972602739727
Chris Kirk,OHL Classic at Mayakoba,2016-11-13,7,1.482394258815297,82,-0.4088397790055249
Carlos Ortiz,OHL Classic at Mayakoba,2016-11-13,55,0.14543461544088204,69,-0.40273972602739727
C.T. Pan,OHL Classic at Mayakoba,2016-11-13,46,0.38851818696350293,61,-0.5523434077967586
Carl Pettersson,OHL Classic at Mayakoba,2016-11-13,NA,-1.1915250279335328,68,-0.38243626062322944
Chez Reavie,OHL Classic at Mayakoba,2016-11-13,4,1.6039360445766073,79,-0.40273972602739727
Cameron Smith,OHL Classic at Mayakoba,2016-11-13,42,0.5100599727248134,65,-0.4070189592577652
Chris Stroud,OHL Classic at Mayakoba,2016-11-13,72,-0.5838160991269806,83,-0.3980276134122288
Cameron Tringale,OHL Classic at Mayakoba,2016-11-13,46,0.38851818696350293,66,-0.40273972602739727
Camilo Villegas,OHL Classic at Mayakoba,2016-11-13,28,0.7531435442474342,67,-0.4065934065934066
Dominic Bozzelli,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,110,-0.7526826775677057
Derek Fathauer,OHL Classic at Mayakoba,2016-11-13,NA,-0.9484414564109119,108,-0.12449799196787148
David Hearn,OHL Classic at Mayakoba,2016-11-13,NA,-0.7053578848882911,99,-0.3980276134122288
Danny Lee,OHL Classic at Mayakoba,2016-11-13,NA,0.7531435442474342,96,-0.3980276134122288
Ernie Els,OHL Classic at Mayakoba,2016-11-13,NA,-0.46227431336567015,120,-0.46107784431137727
Emiliano Grillo,OHL Classic at Mayakoba,2016-11-13,10,1.239310687292676,116,-0.4883720930232558
Fabian Gomez,OHL Classic at Mayakoba,2016-11-13,NA,-1.1915250279335328,121,-0.3971830985915493
Graeme McDowell,OHL Classic at Mayakoba,2016-11-13,24,0.8746853300087447,129,-0.48467274233637114
Gary Woodland,OHL Classic at Mayakoba,2016-11-13,2,1.8470196160992283,125,-0.45714285714285713
Harris English,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,137,-0.40273972602739727
Hunter Mahan,OHL Classic at Mayakoba,2016-11-13,NA,-1.4346085994561537,143,-0.384180790960452
Hudson Swafford,OHL Classic at Mayakoba,2016-11-13,46,0.38851818696350293,142,-0.40273972602739727
Harold Varner III,OHL Classic at Mayakoba,2016-11-13,NA,-1.1915250279335328,136,-0.6451612903225806
Ian Poulter,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,144,-0.47126436781609193
Jonas Blixt,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,174,-0.40273972602739727
Jason Bohn,OHL Classic at Mayakoba,2016-11-13,35,0.6316017584861239,151,-0.38243626062322944
Julian Etulain,OHL Classic at Mayakoba,2016-11-13,NA,-1.1915250279335328,182,-0.6634214186369958
Jim Furyk,OHL Classic at Mayakoba,2016-11-13,NA,-0.9484414564109119,158,-0.4392523364485981
J.J. Henry,OHL Classic at Mayakoba,2016-11-13,60,0.023892829679571605,146,-0.38243626062322944
Jim Herman,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,159,-0.40273972602739727
John Huh,OHL Classic at Mayakoba,2016-11-13,28,0.7531435442474342,168,-0.4010989010989011
Jerry Kelly,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,156,-0.3492537313432836
Jason Kokrak,OHL Classic at Mayakoba,2016-11-13,15,0.9962271157700552,154,-0.40273972602739727
Jamie Lovemark,OHL Classic at Mayakoba,2016-11-13,35,0.6316017584861239,150,-0.4803675856307435
J.T. Poston,OHL Classic at Mayakoba,2016-11-13,35,0.6316017584861239,148,-0.7620452310717798
Jon Rahm,OHL Classic at Mayakoba,2016-11-13,50,0.2669764012021925,173,-0.4176
Jonathan Randolph,OHL Classic at Mayakoba,2016-11-13,NA,-0.9484414564109119,176,0.0214190093708166
J.J. Spaun,OHL Classic at Mayakoba,2016-11-13,28,0.7531435442474342,147,-0.5802469135802469
Jhonattan Vegas,OHL Classic at Mayakoba,2016-11-13,10,1.239310687292676,157,-0.391304347826087
Johnson Wagner,OHL Classic at Mayakoba,2016-11-13,NA,-1.1915250279335328,172,-0.3971830985915493
Keegan Bradley,OHL Classic at Mayakoba,2016-11-13,15,0.9962271157700552,188,-0.46551724137931033
K.J. Choi,OHL Classic at Mayakoba,2016-11-13,NA,-0.7053578848882911,187,-0.446064139941691
Ken Duke,OHL Classic at Mayakoba,2016-11-13,69,-0.2191907418430493,191,-0.38243626062322944
Kyle Reifers,OHL Classic at Mayakoba,2016-11-13,NA,-0.46227431336567015,203,-0.4010989010989011
Kyle Stanley,OHL Classic at Mayakoba,2016-11-13,NA,-0.7053578848882911,204,-0.4065934065934066
Kevin Streelman,OHL Classic at Mayakoba,2016-11-13,4,1.6039360445766073,196,-0.40273972602739727
Kevin Tway,OHL Classic at Mayakoba,2016-11-13,71,-0.34073252760435974,197,-0.4065934065934066
Luke Donald,OHL Classic at Mayakoba,2016-11-13,NA,-1.6776921709787747,212,-0.446064139941691
Luke List,OHL Classic at Mayakoba,2016-11-13,7,1.482394258815297,213,-0.6631090487238979
Matt Every,OHL Classic at Mayakoba,2016-11-13,NA,-2.4069428855466373,224,-0.446064139941691
Martin Flores,OHL Classic at Mayakoba,2016-11-13,24,0.8746853300087447,219,-0.043859649122807015
Morgan Hoffmann,OHL Classic at Mayakoba,2016-11-13,NA,-1.9207757425013956,241,-0.16602316602316602
Mark Hubbard,OHL Classic at Mayakoba,2016-11-13,NA,-1.1915250279335328,217,-0.40273972602739727
Mackenzie Hughes,OHL Classic at Mayakoba,2016-11-13,NA,-0.46227431336567015,214,-0.8044490429384377
Michael Kim,OHL Classic at Mayakoba,2016-11-13,NA,-0.7053578848882911,236,-0.6430227167362077
Martin Laird,OHL Classic at Mayakoba,2016-11-13,13,1.1177689015313657,221,-0.40273972602739727
Marc Leishman,OHL Classic at Mayakoba,2016-11-13,24,0.8746853300087447,215,-0.40273972602739727
Matthew NeSmith,OHL Classic at Mayakoba,2016-11-13,NA,-1.1915250279335328,229,-0.5562310030395137
Michael Thompson,OHL Classic at Mayakoba,2016-11-13,NA,-1.1915250279335328,237,-0.40273972602739727
Mark Wilson,OHL Classic at Mayakoba,2016-11-13,60,0.023892829679571605,218,-0.3806818181818182
Nicholas Lindheim,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,244,-0.6084142394822006
Nick Taylor,OHL Classic at Mayakoba,2016-11-13,15,0.9962271157700552,245,-0.40273972602739727
Ollie Schniederjans,OHL Classic at Mayakoba,2016-11-13,NA,-2.650026457069258,248,-0.4405144694533762
Peter Malnati,OHL Classic at Mayakoba,2016-11-13,NA,-1.9207757425013956,258,-0.6463022508038585
Pat Perez,OHL Classic at Mayakoba,2016-11-13,1,2.090103187621849,252,-0.40273972602739727
Patrick Rodgers,OHL Classic at Mayakoba,2016-11-13,NA,-0.7053578848882911,255,-0.4010989010989011
Ricky Barnes,OHL Classic at Mayakoba,2016-11-13,NA,-0.7053578848882911,268,-0.384180790960452
Ryan Blaum,OHL Classic at Mayakoba,2016-11-13,15,0.9962271157700552,285,-0.6506256015399422
Ryan Brehm,OHL Classic at Mayakoba,2016-11-13,66,-0.09764895608173885,286,-0.7553083923154702
Roberto Diaz,OHL Classic at Mayakoba,2016-11-13,NA,-1.4346085994561537,276,-0.34177215189873417
Robert Garrigus,OHL Classic at Mayakoba,2016-11-13,35,0.6316017584861239,272,-0.38243626062322944
Ryo Ishikawa,OHL Classic at Mayakoba,2016-11-13,50,0.2669764012021925,291,-0.3753581661891118
Russell Knox,OHL Classic at Mayakoba,2016-11-13,3,1.725477830337918,283,-0.40273972602739727
Rory Sabbatini,OHL Classic at Mayakoba,2016-11-13,NA,-0.7053578848882911,281,-0.4065934065934066
Richy Werenski,OHL Classic at Mayakoba,2016-11-13,50,0.2669764012021925,266,-0.7620452310717798
Steven Bowditch,OHL Classic at Mayakoba,2016-11-13,NA,-3.1361936001145,323,0.10579710144927536
Scott Brown,OHL Classic at Mayakoba,2016-11-13,55,0.14543461544088204,300,-0.3980276134122288
Stewart Cink,OHL Classic at Mayakoba,2016-11-13,15,0.9962271157700552,324,-0.4065934065934066
Sung Kang,OHL Classic at Mayakoba,2016-11-13,NA,-0.9484414564109119,326,-0.6631090487238979
Steve Marino,OHL Classic at Mayakoba,2016-11-13,28,0.7531435442474342,321,-0.21505376344086022
Seung-Yul Noh,OHL Classic at Mayakoba,2016-11-13,NA,-1.1915250279335328,313,-0.4586894586894587
Scott Piercy,OHL Classic at Mayakoba,2016-11-13,4,1.6039360445766073,303,-0.40273972602739727
Seamus Power,OHL Classic at Mayakoba,2016-11-13,28,0.7531435442474342,306,-0.7620452310717798
Scott Stallings,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,304,-0.40273972602739727
Shawn Stefani,OHL Classic at Mayakoba,2016-11-13,NA,-0.7053578848882911,316,-0.384180790960452
Tony Finau,OHL Classic at Mayakoba,2016-11-13,NA,-0.7053578848882911,342,-0.391304347826087
Trey Mullinax,OHL Classic at Mayakoba,2016-11-13,NA,-0.2191907418430493,344,-0.4586894586894587
Tyrone Van Aswegen,OHL Classic at Mayakoba,2016-11-13,50,0.2669764012021925,348,-0.12449799196787148
Tim Wilkinson,OHL Classic at Mayakoba,2016-11-13,NA,-1.6776921709787747,336,-0.36627906976744184
Vaughn Taylor,OHL Classic at Mayakoba,2016-11-13,60,0.023892829679571605,350,-0.41364180295173514
Wesley Bryan,OHL Classic at Mayakoba,2016-11-13,42,0.5100599727248134,357,-0.7435082140964494
Will MacKenzie,OHL Classic at Mayakoba,2016-11-13,50,0.2669764012021925,361,-0.3903133903133903
Webb Simpson,OHL Classic at Mayakoba,2016-11-13,24,0.8746853300087447,355,-0.4065934065934066
Xander Schauffele,OHL Classic at Mayakoba,2016-11-13,60,0.023892829679571605,365,-0.7114818449460255
Zac Blair,OHL Classic at Mayakoba,2016-11-13,42,0.5100599727248134,369,-0.3035143769968051
Zack Sucher,OHL Classic at Mayakoba,2016-11-13,NA,-1.1915250279335328,371,-0.384180790960452
Anders Albertson,The RSM Classic,2016-11-20,74,0.634265104071704,14,-1
Andres Gonzales,The RSM Classic,2016-11-20,57,0.0019455984787479991,15,-0.331306990881459
Anirban Lahiri,The RSM Classic,2016-11-20,13,0.8871929063088864,22,-0.5
Andres Romero,The RSM Classic,2016-11-20,27,0.634265104071704,16,-0.37677053824362605
Blayne Barber,The RSM Classic,2016-11-20,2,1.5195124119018424,35,-0.039301310043668124
Bud Cauley,The RSM Classic,2016-11-20,NA,-0.37744610487702557,59,-0.5856573705179283
Ben Crane,The RSM Classic,2016-11-20,64,-0.12451830263984319,26,-0.3785310734463277
Brendon De Jonge,The RSM Classic,2016-11-20,NA,-0.6303739071142079,47,-0.37677053824362605
Bryson DeChambeau,The RSM Classic,2016-11-20,NA,-0.6303739071142079,57,-0.5358090185676393
Brian Gay,The RSM Classic,2016-11-20,NA,-1.3891573138257551,51,-0.705685618729097
Bill Haas,The RSM Classic,2016-11-20,13,0.8871929063088864,32,-0.4049586776859504
Brandon Hagy,The RSM Classic,2016-11-20,NA,-0.8833017093513904,41,-0.48255813953488375
Brian Harman,The RSM Classic,2016-11-20,NA,-1.1362295115885728,52,-0.4049586776859504
Billy Horschel,The RSM Classic,2016-11-20,2,1.5195124119018424,33,-0.3896
Ben Martin,The RSM Classic,2016-11-20,NA,-0.6303739071142079,27,-0.39250493096646943
Brandt Snedeker,The RSM Classic,2016-11-20,45,0.2548734007159304,45,-0.3972602739726027
Brett Stegmaier,The RSM Classic,2016-11-20,21,0.7607290051902952,49,-0.2974910394265233
Brian Stuard,The RSM Classic,2016-11-20,NA,0.1284094995973392,53,-0.3972602739726027
Boo Weekley,The RSM Classic,2016-11-20,NA,-2.653796325011667,38,-0.18490566037735848
Chad Campbell,The RSM Classic,2016-11-20,13,0.8871929063088864,70,-0.28802588996763756
Chad Collins,The RSM Classic,2016-11-20,NA,-0.8833017093513904,71,-0.13253012048192772
Cody Gribble,The RSM Classic,2016-11-20,NA,-0.12451830263984319,86,-0.49852507374631266
Chesson Hadley,The RSM Classic,2016-11-20,45,0.2548734007159304,78,-0.3972602739726027
Charles Howell III,The RSM Classic,2016-11-20,13,0.8871929063088864,73,-0.3972602739726027
Chris Kirk,The RSM Classic,2016-11-20,NA,0.1284094995973392,82,-0.40331491712707185
C.T. Pan,The RSM Classic,2016-11-20,6,1.1401207085460687,61,-0.5462111257117828
Cameron Percy,The RSM Classic,2016-11-20,21,0.7607290051902952,64,-0.39250493096646943
Carl Pettersson,The RSM Classic,2016-11-20,NA,0.1284094995973392,68,-0.37677053824362605
Chase Seiffert,The RSM Classic,2016-11-20,74,0.634265104071704,76,-1
Chris Stroud,The RSM Classic,2016-11-20,13,0.8871929063088864,83,-0.39250493096646943
Cameron Tringale,The RSM Classic,2016-11-20,27,0.634265104071704,66,-0.3972602739726027
Camilo Villegas,The RSM Classic,2016-11-20,2,1.5195124119018424,67,-0.4010989010989011
Dominic Bozzelli,The RSM Classic,2016-11-20,NA,-1.6420851160629375,110,-0.7455288707204906
Derek Ernst,The RSM Classic,2016-11-20,NA,-0.8833017093513904,107,-0.37677053824362605
Davis Love III,The RSM Classic,2016-11-20,NA,-0.8833017093513904,102,-0.35294117647058826
D.A. Points,The RSM Classic,2016-11-20,45,0.2548734007159304,91,-0.3785310734463277
D.J. Trahan,The RSM Classic,2016-11-20,NA,-1.8950129183001199,92,-0.47822445561139026
Ernie Els,The RSM Classic,2016-11-20,NA,-0.37744610487702557,120,-0.4550898203592814
EricÊAxley,The RSM Classic,2016-11-20,NA,0.1284094995973392,117,-0.37677053824362605
George McNeill,The RSM Classic,2016-11-20,NA,0.1284094995973392,128,-0.37677053824362605
Harris English,The RSM Classic,2016-11-20,NA,0.1284094995973392,137,-0.3972602739726027
Hunter Mahan,The RSM Classic,2016-11-20,NA,-2.653796325011667,143,-0.3785310734463277
Henrik Norlander,The RSM Classic,2016-11-20,2,1.5195124119018424,139,-0.639871382636656
Hudson Swafford,The RSM Classic,2016-11-20,36,0.3813373018345216,142,-0.3972602739726027
Ian Poulter,The RSM Classic,2016-11-20,36,0.3813373018345216,144,-0.46551724137931033
Jonas Blixt,The RSM Classic,2016-11-20,NA,-0.6303739071142079,174,-0.3972602739726027
Jason Bohn,The RSM Classic,2016-11-20,57,0.0019455984787479991,151,-0.37677053824362605
Jonathan Byrd,The RSM Classic,2016-11-20,21,0.7607290051902952,175,-0.3963607594936709
Joel Dahmen,The RSM Classic,2016-11-20,NA,-0.37744610487702557,163,-0.7551622418879056
Julian Etulain,The RSM Classic,2016-11-20,71,0.3813373018345216,182,-0.6536856745479833
Jim Furyk,The RSM Classic,2016-11-20,6,1.1401207085460687,158,-0.43302180685358255
Jim Herman,The RSM Classic,2016-11-20,13,0.8871929063088864,159,-0.3972602739726027
John Huh,The RSM Classic,2016-11-20,27,0.634265104071704,168,-0.3956043956043956
Jason Kokrak,The RSM Classic,2016-11-20,45,0.2548734007159304,154,-0.3972602739726027
Jamie Lovemark,The RSM Classic,2016-11-20,6,1.1401207085460687,150,-0.47451963241436923
John Merrick,The RSM Classic,2016-11-20,NA,-0.6303739071142079,169,-0.37677053824362605
J.T. Poston,The RSM Classic,2016-11-20,NA,-1.3891573138257551,148,-0.7551622418879056
Jonathan Randolph,The RSM Classic,2016-11-20,NA,0.1284094995973392,176,0.030789825970548863
J.J. Spaun,The RSM Classic,2016-11-20,57,0.0019455984787479991,147,-0.5740740740740741
Josh Teater,The RSM Classic,2016-11-20,45,0.2548734007159304,181,-0.39154929577464787
Johnson Wagner,The RSM Classic,2016-11-20,NA,-0.12451830263984319,172,-0.39154929577464787
Kevin Chappell,The RSM Classic,2016-11-20,NA,0.1284094995973392,192,-0.3972602739726027
K.J. Choi,The RSM Classic,2016-11-20,NA,0.1284094995973392,187,-0.4402332361516035
Ken Duke,The RSM Classic,2016-11-20,NA,-1.6420851160629375,191,-0.37677053824362605
Kevin Kisner,The RSM Classic,2016-11-20,NA,-0.37744610487702557,193,-0.3972602739726027
Kelly Kraft,The RSM Classic,2016-11-20,21,0.7607290051902952,190,-0.536144578313253
Kyle Reifers,The RSM Classic,2016-11-20,NA,-0.12451830263984319,203,-0.3956043956043956
Kyle Stanley,The RSM Classic,2016-11-20,21,0.7607290051902952,204,-0.4010989010989011
Kevin Streelman,The RSM Classic,2016-11-20,36,0.3813373018345216,196,-0.3972602739726027
Kevin Tway,The RSM Classic,2016-11-20,71,1.1401207085460687,197,-0.4010989010989011
Luke Donald,The RSM Classic,2016-11-20,36,0.3813373018345216,212,-0.4402332361516035
Lucas Glover,The RSM Classic,2016-11-20,36,0.3813373018345216,210,-0.3972602739726027
Luke List,The RSM Classic,2016-11-20,13,0.8871929063088864,213,-0.6566125290023201
Mark Anderson,The RSM Classic,2016-11-20,NA,0.1284094995973392,216,-0.39154929577464787
Matt Every,The RSM Classic,2016-11-20,NA,-2.1479407205373025,224,-0.4402332361516035
Martin Flores,The RSM Classic,2016-11-20,45,0.2548734007159304,219,-0.03508771929824561
Morgan Hoffmann,The RSM Classic,2016-11-20,65,-0.2509822037584344,241,-0.1583011583011583
Max Homa,The RSM Classic,2016-11-20,NA,-0.12451830263984319,233,-0.39250493096646943
Mark Hubbard,The RSM Classic,2016-11-20,79,0.8871929063088864,217,-0.3972602739726027
Mackenzie Hughes,The RSM Classic,2016-11-20,1,1.5195124119018424,214,-0.7972064148991206
Matt Jones,The RSM Classic,2016-11-20,NA,-0.12451830263984319,225,-0.3972602739726027
Michael Kim,The RSM Classic,2016-11-20,27,0.634265104071704,236,-0.636532220676866
Matt Kuchar,The RSM Classic,2016-11-20,NA,-0.8833017093513904,226,-0.3972602739726027
Michael Thompson,The RSM Classic,2016-11-20,13,0.8871929063088864,237,-0.3972602739726027
Mark Wilson,The RSM Classic,2016-11-20,NA,-0.12451830263984319,218,-0.375
Nicholas Lindheim,The RSM Classic,2016-11-20,54,0.1284094995973392,244,-0.5970873786407767
Nick Taylor,The RSM Classic,2016-11-20,74,0.3813373018345216,245,-0.3972602739726027
Ollie Schniederjans,The RSM Classic,2016-11-20,6,1.1401207085460687,248,-0.4340836012861736
Patton Kizzire,The RSM Classic,2016-11-20,NA,0.1284094995973392,256,-0.4049586776859504
Peter Malnati,The RSM Classic,2016-11-20,NA,-0.6303739071142079,258,-0.639871382636656
Patrick Rodgers,The RSM Classic,2016-11-20,10,1.0136568074274777,255,-0.3956043956043956
Ryan Armour,The RSM Classic,2016-11-20,36,0.3813373018345216,284,-0.3956043956043956
Ricky Barnes,The RSM Classic,2016-11-20,NA,0.1284094995973392,268,-0.3785310734463277
Ryan Blaum,The RSM Classic,2016-11-20,71,0.3813373018345216,285,-0.643888354186718
Ryan Brehm,The RSM Classic,2016-11-20,NA,-0.37744610487702557,286,-0.7482305358948432
Roberto Castro,The RSM Classic,2016-11-20,80,0.3813373018345216,275,-0.37572254335260113
Robert Garrigus,The RSM Classic,2016-11-20,33,0.5078012029531128,272,-0.37677053824362605
Russell Henley,The RSM Classic,2016-11-20,10,1.0136568074274777,282,-0.4049586776859504
Rory Sabbatini,The RSM Classic,2016-11-20,45,0.2548734007159304,281,-0.4010989010989011
Robert Streb,The RSM Classic,2016-11-20,57,0.0019455984787479991,274,-0.3972602739726027
Richy Werenski,The RSM Classic,2016-11-20,NA,-0.12451830263984319,266,-0.7551622418879056
Stuart Appleby,The RSM Classic,2016-11-20,NA,-0.12451830263984319,325,-0.03508771929824561
Steven Bowditch,The RSM Classic,2016-11-20,NA,-6.447713358569403,323,0.11594202898550725
Stewart Cink,The RSM Classic,2016-11-20,10,1.0136568074274777,324,-0.4010989010989011
Sung Kang,The RSM Classic,2016-11-20,33,0.5078012029531128,326,-0.6566125290023201
Si Woo Kim,The RSM Classic,2016-11-20,NA,-0.12451830263984319,318,-0.639871382636656
Scott Langley,The RSM Classic,2016-11-20,33,0.5078012029531128,302,-0.12350597609561753
Steve Marino,The RSM Classic,2016-11-20,NA,-0.6303739071142079,321,-0.20430107526881722
Sebastian Munoz,The RSM Classic,2016-11-20,NA,0.1284094995973392,309,-0.7551622418879056
Seung-Yul Noh,The RSM Classic,2016-11-20,57,0.0019455984787479991,313,-0.452991452991453
Seamus Power,The RSM Classic,2016-11-20,74,0.3813373018345216,306,-0.7551622418879056
Sam Saunders,The RSM Classic,2016-11-20,57,0.0019455984787479991,296,-0.3956043956043956
Scott Stallings,The RSM Classic,2016-11-20,70,-0.6303739071142079,304,-0.3972602739726027
Tommy Gainey,The RSM Classic,2016-11-20,NA,-1.3891573138257551,341,-0.3806818181818182
Tim Herron,The RSM Classic,2016-11-20,NA,-1.3891573138257551,335,-0.3575757575757576
Tom Hoge,The RSM Classic,2016-11-20,NA,-0.12451830263984319,337,-0.3972602739726027
Troy Merritt,The RSM Classic,2016-11-20,NA,-1.1362295115885728,345,-0.3972602739726027
Trey Mullinax,The RSM Classic,2016-11-20,NA,-0.37744610487702557,344,-0.452991452991453
Tyrone Van Aswegen,The RSM Classic,2016-11-20,NA,-0.37744610487702557,348,-0.11646586345381527
Tim Wilkinson,The RSM Classic,2016-11-20,21,0.7607290051902952,336,-0.36046511627906974
Vijay Singh,The RSM Classic,2016-11-20,NA,-1.3891573138257551,352,-0.35103244837758113
Wesley Bryan,The RSM Classic,2016-11-20,NA,-0.12451830263984319,357,-0.7360890302066773
Whee Kim,The RSM Classic,2016-11-20,27,0.634265104071704,358,-0.14396887159533073
Will MacKenzie,The RSM Classic,2016-11-20,67,-0.37744610487702557,361,-0.38461538461538464
William McGirt,The RSM Classic,2016-11-20,27,0.634265104071704,363,-0.3972602739726027
Webb Simpson,The RSM Classic,2016-11-20,36,0.3813373018345216,355,-0.4010989010989011
Xander Schauffele,The RSM Classic,2016-11-20,NA,-0.8833017093513904,365,-0.704612365063788
Zac Blair,The RSM Classic,2016-11-20,57,0.0019455984787479991,369,-0.2971246006389776
Zach Johnson,The RSM Classic,2016-11-20,NA,-0.37744610487702557,370,-0.4049586776859504
Zack Sucher,The RSM Classic,2016-11-20,NA,0.1284094995973392,371,-0.3785310734463277
Andres Gonzales,Sony Open in Hawaii,2017-01-15,36,0.5470125956500319,15,-0.2826747720364742
Anirban Lahiri,Sony Open in Hawaii,2017-01-15,NA,-1.583192776835382,22,-0.45294117647058824
Bud Cauley,Sony Open in Hawaii,2017-01-15,NA,-1.583192776835382,59,-0.5219123505976095
Ben Crane,Sony Open in Hawaii,2017-01-15,NA,-1.583192776835382,26,-0.3333333333333333
Bryson DeChambeau,Sony Open in Hawaii,2017-01-15,49,0.24269754243782996,57,-0.48629531388152075
Brian Gay,Sony Open in Hawaii,2017-01-15,13,1.003485175468335,51,-0.6521739130434783
Branden Grace,Sony Open in Hawaii,2017-01-15,13,1.003485175468335,40,-0.43307757885763
Bill Haas,Sony Open in Hawaii,2017-01-15,13,1.003485175468335,32,-0.3608815426997245
