player,tournament,date,pos,sg,group,t_star,t
James Hahn,Valero Texas Open,2016-04-24,NA,-0.3791371693375957,149,560,-0.5616438356164384
J.J. Henry,Valero Texas Open,2016-04-24,NA,-0.11430702717342442,146,560,-0.5616438356164384
J.B. Holmes,Valero Texas Open,2016-04-24,13,1.0774286125653465,145,560,-0.5616438356164384
John Huh,Valero Texas Open,2016-04-24,72,0.15052311499074686,168,560,-0.5616438356164384
JohnÊRollins,Valero Texas Open,2016-04-24,NA,0.41535325715491817,171,560,-0.5616438356164384
Jerry Kelly,Valero Texas Open,2016-04-24,65,-0.11430702717342442,156,560,-0.5616438356164384
Jason Kokrak,Valero Texas Open,2016-04-24,NA,-0.11430702717342442,154,560,-0.5616438356164384
John Merrick,Valero Texas Open,2016-04-24,42,0.41535325715491817,169,560,-0.5616438356164384
John Senden,Valero Texas Open,2016-04-24,NA,-0.3791371693375957,170,560,-0.5616438356164384
Jhonattan Vegas,Valero Texas Open,2016-04-24,NA,-0.9087974536659382,157,560,-0.5616438356164384
Johnson Wagner,Valero Texas Open,2016-04-24,72,0.15052311499074686,172,560,-0.5616438356164384
Jimmy Walker,Valero Texas Open,2016-04-24,NA,-1.9681180223226231,161,560,-0.5616438356164384
Keegan Bradley,Valero Texas Open,2016-04-24,37,0.5477683282370038,188,560,-0.5616438356164384
Kevin Chappell,Valero Texas Open,2016-04-24,4,1.3422587547295175,192,560,-0.5616438356164384
K.J. Choi,Valero Texas Open,2016-04-24,51,0.2829381860728325,187,560,-0.5616438356164384
Kelly Kraft,Valero Texas Open,2016-04-24,72,0.41535325715491817,190,560,-0.5616438356164384
Kyle Reifers,Valero Texas Open,2016-04-24,51,0.2829381860728325,203,560,-0.5616438356164384
Kyle Stanley,Valero Texas Open,2016-04-24,60,0.01810804390866122,204,560,-0.5616438356164384
Kevin Streelman,Valero Texas Open,2016-04-24,37,0.5477683282370038,196,560,-0.5616438356164384
Luke Donald,Valero Texas Open,2016-04-24,13,1.0774286125653465,212,560,-0.5616438356164384
Luke List,Valero Texas Open,2016-04-24,29,0.6801833993190894,213,560,-0.5616438356164384
Matt Every,Valero Texas Open,2016-04-24,NA,-2.7626084488151372,224,560,-0.5616438356164384
Mark Hubbard,Valero Texas Open,2016-04-24,42,0.41535325715491817,217,560,-0.5616438356164384
Matt Jones,Valero Texas Open,2016-04-24,60,0.01810804390866122,225,560,-0.5616438356164384
Michael Kim,Valero Texas Open,2016-04-24,21,0.9450135414832608,236,560,-0.5616438356164384
Matt Kuchar,Valero Texas Open,2016-04-24,42,0.41535325715491817,226,560,-0.5616438356164384
Martin Piller,Valero Texas Open,2016-04-24,4,1.3422587547295175,222,560,-0.5616438356164384
Michael Thompson,Valero Texas Open,2016-04-24,NA,-1.703287880158452,237,560,-0.5616438356164384
Mark Wilson,Valero Texas Open,2016-04-24,25,0.812598470401175,218,560,-0.5616438356164384
Nick Taylor,Valero Texas Open,2016-04-24,21,0.9450135414832608,245,560,-0.5616438356164384
Omar Uresti,Valero Texas Open,2016-04-24,NA,-0.643967311501767,249,560,-0.5616438356164384
Padraig Harrington,Valero Texas Open,2016-04-24,25,0.812598470401175,250,560,-0.5616438356164384
Peter Malnati,Valero Texas Open,2016-04-24,13,1.0774286125653465,258,560,-0.5616438356164384
Phil Mickelson,Valero Texas Open,2016-04-24,NA,-0.9087974536659382,260,560,-0.5616438356164384
Patrick Reed,Valero Texas Open,2016-04-24,2,1.607088896893689,254,560,-0.5616438356164384
Patrick Rodgers,Valero Texas Open,2016-04-24,NA,-1.438457737994281,255,560,-0.5616438356164384
Ricky Barnes,Valero Texas Open,2016-04-24,4,1.3422587547295175,268,560,-0.5616438356164384
Roberto Castro,Valero Texas Open,2016-04-24,42,0.41535325715491817,275,560,-0.5616438356164384
Robert Garrigus,Valero Texas Open,2016-04-24,NA,-0.643967311501767,272,560,-0.5616438356164384
Rhein Gibson,Valero Texas Open,2016-04-24,NA,-0.3791371693375957,264,560,-0.5616438356164384
Russell Henley,Valero Texas Open,2016-04-24,NA,-0.3791371693375957,282,560,-0.5616438356164384
Rob Oppenheim,Valero Texas Open,2016-04-24,37,0.5477683282370038,269,560,-0.5616438356164384
Ryan Palmer,Valero Texas Open,2016-04-24,4,1.3422587547295175,289,560,-0.5616438356164384
Rod Pampling,Valero Texas Open,2016-04-24,NA,-0.3791371693375957,277,560,-0.5616438356164384
Rory Sabbatini,Valero Texas Open,2016-04-24,NA,-0.3791371693375957,281,560,-0.5616438356164384
Stuart Appleby,Valero Texas Open,2016-04-24,21,0.9450135414832608,325,560,-0.5616438356164384
Sung Kang,Valero Texas Open,2016-04-24,42,0.41535325715491817,326,560,-0.5616438356164384
Si Woo Kim,Valero Texas Open,2016-04-24,NA,-0.3791371693375957,318,560,-0.5616438356164384
Scott Langley,Valero Texas Open,2016-04-24,21,0.9450135414832608,302,560,-0.5616438356164384
Steve Marino,Valero Texas Open,2016-04-24,NA,-0.643967311501767,321,560,-0.5616438356164384
Seung-Yul Noh,Valero Texas Open,2016-04-24,NA,-0.3791371693375957,313,560,-0.5616438356164384
Scott Stallings,Valero Texas Open,2016-04-24,13,1.0774286125653465,304,560,-0.5616438356164384
Shawn Stefani,Valero Texas Open,2016-04-24,29,0.6801833993190894,316,560,-0.5616438356164384
Tim Herron,Valero Texas Open,2016-04-24,NA,-1.703287880158452,335,560,-0.5616438356164384
Tom Hoge,Valero Texas Open,2016-04-24,9,1.209843683647432,337,560,-0.5616438356164384
Troy Merritt,Valero Texas Open,2016-04-24,NA,-1.703287880158452,345,560,-0.5616438356164384
Ted Purdy,Valero Texas Open,2016-04-24,NA,-1.703287880158452,331,560,-0.5616438356164384
Tyrone Van Aswegen,Valero Texas Open,2016-04-24,NA,-2.497778306650966,348,560,-0.5616438356164384
Tim Wilkinson,Valero Texas Open,2016-04-24,29,0.6801833993190894,336,560,-0.5616438356164384
Whee Kim,Valero Texas Open,2016-04-24,29,0.6801833993190894,358,560,-0.5616438356164384
Will MacKenzie,Valero Texas Open,2016-04-24,NA,-0.3791371693375957,361,560,-0.5616438356164384
William McGirt,Valero Texas Open,2016-04-24,37,0.5477683282370038,363,560,-0.5616438356164384
Wes Roach,Valero Texas Open,2016-04-24,55,0.15052311499074686,356,560,-0.5616438356164384
Zac Blair,Valero Texas Open,2016-04-24,25,0.812598470401175,369,560,-0.5616438356164384
Zach Johnson,Valero Texas Open,2016-04-24,29,0.6801833993190894,370,560,-0.5616438356164384
Alex Cejka,Wells Fargo Championship,2016-05-08,53,0.2500126970178595,10,574,-0.5506849315068493
Andres Gonzales,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,15,574,-0.5506849315068493
Adam Hadwin,Wells Fargo Championship,2016-05-08,61,0.09821927382844296,4,574,-0.5506849315068493
Anirban Lahiri,Wells Fargo Championship,2016-05-08,41,0.4018061202072761,22,574,-0.5506849315068493
Andrew Loupe,Wells Fargo Championship,2016-05-08,4,1.767946928912025,18,574,-0.5506849315068493
Adam Scott,Wells Fargo Championship,2016-05-08,17,1.0089798129649423,7,574,-0.5506849315068493
Byeong Hun An,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,60,574,-0.5506849315068493
Blayne Barber,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,35,574,-0.5506849315068493
Bronson Burgoon,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,55,574,-0.5506849315068493
Bud Cauley,Wells Fargo Championship,2016-05-08,NA,-0.8125412653080564,59,574,-0.5506849315068493
Ben Crane,Wells Fargo Championship,2016-05-08,NA,-0.8125412653080564,26,574,-0.5506849315068493
Brendon De Jonge,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,47,574,-0.5506849315068493
Bryson DeChambeau,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,57,574,-0.5506849315068493
Bill Haas,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,32,574,-0.5506849315068493
Brian Harman,Wells Fargo Championship,2016-05-08,35,0.5535995433966926,52,574,-0.5506849315068493
Ben Martin,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,27,574,-0.5506849315068493
Brendan Steele,Wells Fargo Championship,2016-05-08,14,1.1607732361543588,46,574,-0.5506849315068493
Brett Stegmaier,Wells Fargo Championship,2016-05-08,71,-0.3571609957398067,49,574,-0.5506849315068493
Brian Stuard,Wells Fargo Championship,2016-05-08,NA,-0.8125412653080564,53,574,-0.5506849315068493
Brendon Todd,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,48,574,-0.5506849315068493
Boo Weekley,Wells Fargo Championship,2016-05-08,35,0.5535995433966926,38,574,-0.5506849315068493
Chad Campbell,Wells Fargo Championship,2016-05-08,NA,-1.419714958065723,70,574,-0.5506849315068493
Chad Collins,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,71,574,-0.5506849315068493
Chesson Hadley,Wells Fargo Championship,2016-05-08,11,1.3125666593437757,78,574,-0.5506849315068493
Charles Howell III,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,73,574,-0.5506849315068493
Colt Knost,Wells Fargo Championship,2016-05-08,41,0.4018061202072761,88,574,-0.5506849315068493
Carlos Ortiz,Wells Fargo Championship,2016-05-08,65,-0.05357414936097359,69,574,-0.5506849315068493
Cameron Smith,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,65,574,-0.5506849315068493
Chris Stroud,Wells Fargo Championship,2016-05-08,35,0.5535995433966926,83,574,-0.5506849315068493
Cameron Tringale,Wells Fargo Championship,2016-05-08,41,0.4018061202072761,66,574,-0.5506849315068493
Camilo Villegas,Wells Fargo Championship,2016-05-08,28,0.7053929665861092,67,574,-0.5506849315068493
Daniel Berger,Wells Fargo Championship,2016-05-08,17,1.0089798129649423,93,574,-0.5506849315068493
DawieÊvanÊderÊWalt,Wells Fargo Championship,2016-05-08,NA,0.7053929665861092,105,574,-0.5506849315068493
Derek Ernst,Wells Fargo Championship,2016-05-08,41,0.4018061202072761,107,574,-0.5506849315068493
Derek Fathauer,Wells Fargo Championship,2016-05-08,NA,-2.937649189959888,108,574,-0.5506849315068493
David Hearn,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,99,574,-0.5506849315068493
Danny Lee,Wells Fargo Championship,2016-05-08,9,1.464360082533192,96,574,-0.5506849315068493
Danny Lee,Wells Fargo Championship,2016-05-08,9,1.464360082533192,96,574,-0.5506849315068493
David Lingmerth,Wells Fargo Championship,2016-05-08,17,1.0089798129649423,100,574,-0.5506849315068493
Davis Love III,Wells Fargo Championship,2016-05-08,NA,-2.937649189959888,102,574,-0.5506849315068493
D.A. Points,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,91,574,-0.5506849315068493
Daniel Summerhays,Wells Fargo Championship,2016-05-08,14,1.1607732361543588,95,574,-0.5506849315068493
Erik Compton,Wells Fargo Championship,2016-05-08,65,-0.05357414936097359,118,574,-0.5506849315068493
Ernie Els,Wells Fargo Championship,2016-05-08,69,-0.20536757255039015,120,574,-0.5506849315068493
Emiliano Grillo,Wells Fargo Championship,2016-05-08,61,0.09821927382844296,116,574,-0.5506849315068493
Fabian Gomez,Wells Fargo Championship,2016-05-08,9,1.464360082533192,121,574,-0.5506849315068493
Francesco Molinari,Wells Fargo Championship,2016-05-08,17,1.0089798129649423,122,574,-0.5506849315068493
Graham DeLaet,Wells Fargo Championship,2016-05-08,77,-0.5089544189292232,130,574,-0.5506849315068493
George McNeill,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,128,574,-0.5506849315068493
Geoff Ogilvy,Wells Fargo Championship,2016-05-08,NA,-1.419714958065723,126,574,-0.5506849315068493
Gary Woodland,Wells Fargo Championship,2016-05-08,24,0.8571863897755257,125,574,-0.5506849315068493
Harris English,Wells Fargo Championship,2016-05-08,17,1.0089798129649423,137,574,-0.5506849315068493
Hunter Mahan,Wells Fargo Championship,2016-05-08,53,0.2500126970178595,143,574,-0.5506849315068493
Hideki Matsuyama,Wells Fargo Championship,2016-05-08,11,1.3125666593437757,141,574,-0.5506849315068493
Henrik Norlander,Wells Fargo Championship,2016-05-08,71,-0.3571609957398067,139,574,-0.5506849315068493
Henrik Stenson,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,140,574,-0.5506849315068493
Harold Varner III,Wells Fargo Championship,2016-05-08,24,0.8571863897755257,136,574,-0.5506849315068493
Ian Poulter,Wells Fargo Championship,2016-05-08,61,0.09821927382844296,144,574,-0.5506849315068493
Jonas Blixt,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,174,574,-0.5506849315068493
Jason Bohn,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,151,574,-0.5506849315068493
Jonathan Byrd,Wells Fargo Championship,2016-05-08,NA,-3.241236036338721,175,574,-0.5506849315068493
Jim Furyk,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,158,574,-0.5506849315068493
James Hahn,Wells Fargo Championship,2016-05-08,1,2.0715337752908582,149,574,-0.5506849315068493
J.J. Henry,Wells Fargo Championship,2016-05-08,NA,-1.1161281116868895,146,574,-0.5506849315068493
Jim Herman,Wells Fargo Championship,2016-05-08,NA,-0.8125412653080564,159,574,-0.5506849315068493
J.B. Holmes,Wells Fargo Championship,2016-05-08,53,0.2500126970178595,145,574,-0.5506849315068493
Jason Kokrak,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,154,574,-0.5506849315068493
Jamie Lovemark,Wells Fargo Championship,2016-05-08,53,0.2500126970178595,150,574,-0.5506849315068493
Justin Rose,Wells Fargo Championship,2016-05-08,3,1.9197403521014416,184,574,-0.5506849315068493
John Senden,Wells Fargo Championship,2016-05-08,17,1.0089798129649423,170,574,-0.5506849315068493
Justin Thomas,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,186,574,-0.5506849315068493
Jhonattan Vegas,Wells Fargo Championship,2016-05-08,53,0.2500126970178595,157,574,-0.5506849315068493
Johnson Wagner,Wells Fargo Championship,2016-05-08,28,0.7053929665861092,172,574,-0.5506849315068493
Kevin Chappell,Wells Fargo Championship,2016-05-08,41,0.4018061202072761,192,574,-0.5506849315068493
Kevin Kisner,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,193,574,-0.5506849315068493
Kelly Kraft,Wells Fargo Championship,2016-05-08,NA,-0.8125412653080564,190,574,-0.5506849315068493
Kyle Reifers,Wells Fargo Championship,2016-05-08,41,0.4018061202072761,203,574,-0.5506849315068493
Kyle Stanley,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,204,574,-0.5506849315068493
Kevin Streelman,Wells Fargo Championship,2016-05-08,NA,0.09821927382844296,196,574,-0.5506849315068493
Luke Donald,Wells Fargo Championship,2016-05-08,71,-0.3571609957398067,212,574,-0.5506849315068493
Lucas Glover,Wells Fargo Championship,2016-05-08,8,1.6161535057226086,210,574,-0.5506849315068493
Luke List,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,213,574,-0.5506849315068493
Matt Every,Wells Fargo Championship,2016-05-08,NA,-2.026888650823389,224,574,-0.5506849315068493
Morgan Hoffmann,Wells Fargo Championship,2016-05-08,NA,-1.7233018044445558,241,574,-0.5506849315068493
Mark Hubbard,Wells Fargo Championship,2016-05-08,35,0.5535995433966926,217,574,-0.5506849315068493
Mackenzie Hughes,Wells Fargo Championship,2016-05-08,NA,-2.330475497202222,214,574,-0.5506849315068493
Matt Jones,Wells Fargo Championship,2016-05-08,NA,-0.8125412653080564,225,574,-0.5506849315068493
Martin Kaymer,Wells Fargo Championship,2016-05-08,41,0.4018061202072761,220,574,-0.5506849315068493
Michael Kim,Wells Fargo Championship,2016-05-08,69,-0.20536757255039015,236,574,-0.5506849315068493
Martin Laird,Wells Fargo Championship,2016-05-08,65,-0.05357414936097359,221,574,-0.5506849315068493
Martin Piller,Wells Fargo Championship,2016-05-08,41,0.4018061202072761,222,574,-0.5506849315068493
Michael Thompson,Wells Fargo Championship,2016-05-08,NA,-2.330475497202222,237,574,-0.5506849315068493
Mark Wilson,Wells Fargo Championship,2016-05-08,NA,0.09821927382844296,218,574,-0.5506849315068493
Nick Taylor,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,245,574,-0.5506849315068493
Ollie Schniederjans,Wells Fargo Championship,2016-05-08,NA,0.09821927382844296,248,574,-0.5506849315068493
Paul Casey,Wells Fargo Championship,2016-05-08,41,0.4018061202072761,257,574,-0.5506849315068493
Padraig Harrington,Wells Fargo Championship,2016-05-08,NA,-1.419714958065723,250,574,-0.5506849315068493
Patton Kizzire,Wells Fargo Championship,2016-05-08,24,0.8571863897755257,256,574,-0.5506849315068493
Peter Malnati,Wells Fargo Championship,2016-05-08,NA,-0.8125412653080564,258,574,-0.5506849315068493
Phil Mickelson,Wells Fargo Championship,2016-05-08,4,1.767946928912025,260,574,-0.5506849315068493
Patrick Reed,Wells Fargo Championship,2016-05-08,28,0.7053929665861092,254,574,-0.5506849315068493
Patrick Rodgers,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,255,574,-0.5506849315068493
Robert Allenby,Wells Fargo Championship,2016-05-08,NA,-1.7233018044445558,271,574,-0.5506849315068493
Ricky Barnes,Wells Fargo Championship,2016-05-08,NA,0.09821927382844296,268,574,-0.5506849315068493
Roberto Castro,Wells Fargo Championship,2016-05-08,2,2.0715337752908582,275,574,-0.5506849315068493
Rickie Fowler,Wells Fargo Championship,2016-05-08,4,1.767946928912025,267,574,-0.5506849315068493
Robert Garrigus,Wells Fargo Championship,2016-05-08,28,0.7053929665861092,272,574,-0.5506849315068493
Retief Goosen,Wells Fargo Championship,2016-05-08,14,1.1607732361543588,263,574,-0.5506849315068493
Rory McIlroy,Wells Fargo Championship,2016-05-08,4,1.767946928912025,280,574,-0.5506849315068493
Ryan Moore,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,288,574,-0.5506849315068493
Rob Oppenheim,Wells Fargo Championship,2016-05-08,71,-0.3571609957398067,269,574,-0.5506849315068493
Robert Streb,Wells Fargo Championship,2016-05-08,28,0.7053929665861092,274,574,-0.5506849315068493
Stuart Appleby,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,325,574,-0.5506849315068493
Steven Bowditch,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,323,574,-0.5506849315068493
Scott Brown,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,300,574,-0.5506849315068493
Sung Kang,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,326,574,-0.5506849315068493
Si Woo Kim,Wells Fargo Championship,2016-05-08,NA,-0.5089544189292232,318,574,-0.5506849315068493
Scott Langley,Wells Fargo Championship,2016-05-08,24,0.8571863897755257,302,574,-0.5506849315068493
Shane Lowry,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,314,574,-0.5506849315068493
Steve Marino,Wells Fargo Championship,2016-05-08,NA,-1.419714958065723,321,574,-0.5506849315068493
Sean O'Hair,Wells Fargo Championship,2016-05-08,35,0.5535995433966926,307,574,-0.5506849315068493
Sam Saunders,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,296,574,-0.5506849315068493
Scott Stallings,Wells Fargo Championship,2016-05-08,53,0.2500126970178595,304,574,-0.5506849315068493
Shawn Stefani,Wells Fargo Championship,2016-05-08,NA,-1.419714958065723,316,574,-0.5506849315068493
Tony Finau,Wells Fargo Championship,2016-05-08,28,0.7053929665861092,342,574,-0.5506849315068493
Tom Hoge,Wells Fargo Championship,2016-05-08,41,0.4018061202072761,337,574,-0.5506849315068493
Trevor Immelman,Wells Fargo Championship,2016-05-08,71,-0.3571609957398067,343,574,-0.5506849315068493
Tyrone Van Aswegen,Wells Fargo Championship,2016-05-08,NA,0.09821927382844296,348,574,-0.5506849315068493
Tim Wilkinson,Wells Fargo Championship,2016-05-08,11,1.3125666593437757,336,574,-0.5506849315068493
Vijay Singh,Wells Fargo Championship,2016-05-08,77,-0.5089544189292232,352,574,-0.5506849315068493
Vaughn Taylor,Wells Fargo Championship,2016-05-08,35,0.5535995433966926,350,574,-0.5506849315068493
Whee Kim,Wells Fargo Championship,2016-05-08,NA,-1.419714958065723,358,574,-0.5506849315068493
Will MacKenzie,Wells Fargo Championship,2016-05-08,NA,-0.20536757255039015,361,574,-0.5506849315068493
William McGirt,Wells Fargo Championship,2016-05-08,17,1.0089798129649423,363,574,-0.5506849315068493
Webb Simpson,Wells Fargo Championship,2016-05-08,NA,-0.8125412653080564,355,574,-0.5506849315068493
Zac Blair,Wells Fargo Championship,2016-05-08,NA,-1.1161281116868895,369,574,-0.5506849315068493
Aaron Baddeley,The Players Championship,2016-05-15,NA,0.17352355749150183,1,581,-0.5452054794520548
Alex Cejka,The Players Championship,2016-05-15,9,1.4219615013229618,10,581,-0.5452054794520548
Andres Gonzales,The Players Championship,2016-05-15,NA,-0.13858592846636317,15,581,-0.5452054794520548
Adam Hadwin,The Players Championship,2016-05-15,39,0.32957830047043435,4,581,-0.5452054794520548
Adam Scott,The Players Championship,2016-05-15,12,1.265906758344029,7,581,-0.5452054794520548
Andy Sullivan,The Players Championship,2016-05-15,NA,-1.6991333582556882,21,581,-0.5452054794520548
Byeong Hun An,The Players Championship,2016-05-15,NA,0.4856330434493668,60,581,-0.5452054794520548
Brendon De Jonge,The Players Championship,2016-05-15,57,-0.2946406714452957,47,581,-0.5452054794520548
Branden Grace,The Players Championship,2016-05-15,57,-0.2946406714452957,40,581,-0.5452054794520548
Bill Haas,The Players Championship,2016-05-15,43,0.17352355749150183,32,581,-0.5452054794520548
Brian Harman,The Players Championship,2016-05-15,54,-0.13858592846636317,52,581,-0.5452054794520548
Billy Horschel,The Players Championship,2016-05-15,28,0.6416877864282994,33,581,-0.5452054794520548
Brooks Koepka,The Players Championship,2016-05-15,35,0.4856330434493668,56,581,-0.5452054794520548
Bernhard Langer,The Players Championship,2016-05-15,NA,0.17352355749150183,31,581,-0.5452054794520548
Ben Martin,The Players Championship,2016-05-15,NA,-2.323352330171418,27,581,-0.5452054794520548
Brandt Snedeker,The Players Championship,2016-05-15,NA,-0.7628049003820931,45,581,-0.5452054794520548
Brendan Steele,The Players Championship,2016-05-15,57,-0.2946406714452957,46,581,-0.5452054794520548
Brian Stuard,The Players Championship,2016-05-15,NA,0.17352355749150183,53,581,-0.5452054794520548
Brendon Todd,The Players Championship,2016-05-15,NA,-0.13858592846636317,48,581,-0.5452054794520548
Bubba Watson,The Players Championship,2016-05-15,43,0.17352355749150183,58,581,-0.5452054794520548
Boo Weekley,The Players Championship,2016-05-15,16,1.1098520153650968,38,581,-0.5452054794520548
Bernd Wiesberger,The Players Championship,2016-05-15,49,0.01746881451256932,30,581,-0.5452054794520548
Chad Campbell,The Players Championship,2016-05-15,39,0.32957830047043435,70,581,-0.5452054794520548
Chad Collins,The Players Championship,2016-05-15,NA,-1.0749143863399582,71,581,-0.5452054794520548
Chesson Hadley,The Players Championship,2016-05-15,NA,-1.0749143863399582,78,581,-0.5452054794520548
Charley Hoffman,The Players Championship,2016-05-15,NA,0.4856330434493668,74,581,-0.5452054794520548
Charles Howell III,The Players Championship,2016-05-15,NA,-0.7628049003820931,73,581,-0.5452054794520548
Chris Kirk,The Players Championship,2016-05-15,NA,-0.45069541442422817,82,581,-0.5452054794520548
Colt Knost,The Players Championship,2016-05-15,3,1.7340709872808269,88,581,-0.5452054794520548
Carlos Ortiz,The Players Championship,2016-05-15,NA,-1.3870238722978232,69,581,-0.5452054794520548
Carl Pettersson,The Players Championship,2016-05-15,NA,0.4856330434493668,68,581,-0.5452054794520548
Chez Reavie,The Players Championship,2016-05-15,NA,0.17352355749150183,79,581,-0.5452054794520548
Chris Stroud,The Players Championship,2016-05-15,NA,-1.6991333582556882,83,581,-0.5452054794520548
Cameron Tringale,The Players Championship,2016-05-15,16,1.1098520153650968,66,581,-0.5452054794520548
Camilo Villegas,The Players Championship,2016-05-15,70,-0.6067501574031607,67,581,-0.5452054794520548
Daniel Berger,The Players Championship,2016-05-15,9,1.4219615013229618,93,581,-0.5452054794520548
David Hearn,The Players Championship,2016-05-15,28,0.6416877864282994,99,581,-0.5452054794520548
Dustin Johnson,The Players Championship,2016-05-15,28,0.6416877864282994,112,581,-0.5452054794520548
Danny Lee,The Players Championship,2016-05-15,35,0.4856330434493668,96,581,-0.5452054794520548
David Lingmerth,The Players Championship,2016-05-15,NA,0.4856330434493668,100,581,-0.5452054794520548
Davis Love III,The Players Championship,2016-05-15,NA,0.4856330434493668,102,581,-0.5452054794520548
Daniel Summerhays,The Players Championship,2016-05-15,23,0.7977425294072319,95,581,-0.5452054794520548
Danny Willett,The Players Championship,2016-05-15,NA,0.4856330434493668,97,581,-0.5452054794520548
Erik Compton,The Players Championship,2016-05-15,NA,-1.0749143863399582,118,581,-0.5452054794520548
Ernie Els,The Players Championship,2016-05-15,64,-0.45069541442422817,120,581,-0.5452054794520548
Emiliano Grillo,The Players Championship,2016-05-15,NA,-0.45069541442422817,116,581,-0.5452054794520548
Fabian Gomez,The Players Championship,2016-05-15,74,-1.0749143863399582,121,581,-0.5452054794520548
Freddie Jacobson,The Players Championship,2016-05-15,49,0.01746881451256932,124,581,-0.5452054794520548
Francesco Molinari,The Players Championship,2016-05-15,7,1.5780162443018944,122,581,-0.5452054794520548
Graham DeLaet,The Players Championship,2016-05-15,NA,-0.7628049003820931,130,581,-0.5452054794520548
Graeme McDowell,The Players Championship,2016-05-15,9,1.4219615013229618,129,581,-0.5452054794520548
George McNeill,The Players Championship,2016-05-15,NA,0.4856330434493668,128,581,-0.5452054794520548
Gary Woodland,The Players Championship,2016-05-15,28,0.6416877864282994,125,581,-0.5452054794520548
Harris English,The Players Championship,2016-05-15,NA,-0.13858592846636317,137,581,-0.5452054794520548
Hunter Mahan,The Players Championship,2016-05-15,NA,-0.45069541442422817,143,581,-0.5452054794520548
Hideki Matsuyama,The Players Championship,2016-05-15,7,1.5780162443018944,141,581,-0.5452054794520548
Henrik Stenson,The Players Championship,2016-05-15,NA,-1.6991333582556882,140,581,-0.5452054794520548
Hudson Swafford,The Players Championship,2016-05-15,57,-0.2946406714452957,142,581,-0.5452054794520548
Harold Varner III,The Players Championship,2016-05-15,57,-0.2946406714452957,136,581,-0.5452054794520548
Ian Poulter,The Players Championship,2016-05-15,57,-0.2946406714452957,144,581,-0.5452054794520548
Jonas Blixt,The Players Championship,2016-05-15,19,0.9537972723861644,174,581,-0.5452054794520548
Jason Bohn,The Players Championship,2016-05-15,NA,-2.011242844213553,151,581,-0.5452054794520548
Jason Day,The Players Championship,2016-05-15,1,2.5143447021754892,152,581,-0.5452054794520548
Jason Dufner,The Players Championship,2016-05-15,49,0.01746881451256932,153,581,-0.5452054794520548
Jim Furyk,The Players Championship,2016-05-15,35,0.4856330434493668,158,581,-0.5452054794520548
James Hahn,The Players Championship,2016-05-15,43,0.17352355749150183,149,581,-0.5452054794520548
J.J. Henry,The Players Championship,2016-05-15,28,0.6416877864282994,146,581,-0.5452054794520548
Jim Herman,The Players Championship,2016-05-15,NA,-2.011242844213553,159,581,-0.5452054794520548
J.B. Holmes,The Players Championship,2016-05-15,NA,0.4856330434493668,145,581,-0.5452054794520548
John Huh,The Players Championship,2016-05-15,NA,-2.635461816129283,168,581,-0.5452054794520548
Jerry Kelly,The Players Championship,2016-05-15,19,0.9537972723861644,156,581,-0.5452054794520548
Jason Kokrak,The Players Championship,2016-05-15,NA,-0.45069541442422817,154,581,-0.5452054794520548
Jamie Lovemark,The Players Championship,2016-05-15,64,-0.45069541442422817,150,581,-0.5452054794520548
Justin Rose,The Players Championship,2016-05-15,19,0.9537972723861644,184,581,-0.5452054794520548
John Senden,The Players Championship,2016-05-15,NA,0.17352355749150183,170,581,-0.5452054794520548
